In-state tuition for unauthorized immigrant students at state colleges and universities,,,,,,,,,,,,,,,,,,,,
,2000,=B2+1,=C2+1,=D2+1,=E2+1,=F2+1,=G2+1,=H2+1,=I2+1,=J2+1,=K2+1,=L2+1,=M2+1,=N2+1,=O2+1,=P2+1,=Q2+1,KEY,,
Utah,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,
Washington,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wisconsin,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,,
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"Source: Julia Gelatt, Hamutal Bernstein, and Heather Koball, ""State Immigration Policy Resource,"" Washington, DC: Urban Institute, May 2017, http://urban.org/features/state-immigration-policy-resource.",,,,,,,,,,,,,,,,,,,,
"Original data sources: ""Table: Laws & Policies Improving Access to Higher Education for Immigrants,"" in ""Toolkit: Access to Postsecondary Education, National Immigration Law Center,  last modified April 2017, https://www.nilc.org/issues/education/eduaccesstoolkit2a/#tables.",,,,,,,,,,,,,,,,,,,,
"""Undocumented Student Tuition: Overview,"" National Conference of State Legislators, accessed October 2015, http://www.ncsl.org/research/education/undocumented-student-tuition-overview.aspx. ",,,,,,,,,,,,,,,,,,,,
"""National Map,"" ULEAD Network, accessed April 28, 2017, http://uleadnet.org/issue/map.",,,,,,,,,,,,,,,,,,,,
"Notes: This table indicates whether each state allows students who meet certain requirements to pay in-state tuition rates at its public colleges and universities, regardless of their immigration status.",,,,,,,,,,,,,,,,,,,,
"Hawaii, Michigan, Oklahoma, and Rhode Island allow in-state tuition to unauthorized immigrant students through Board of Regents decisions. ",,,,,,,,,,,,,,,,,,,,
Kentucky allows in-state tuition through its Council on Postsecondary Education's guidelines on eligibility for in-state tuition. ,,,,,,,,,,,,,,,,,,,,
Virginia's attorney general issued a letter in 2014 noting that students with Deferred Action for Childhood Arrivals (DACA) were eligible for in-state tuition in Virginia.,,,,,,,,,,,,,,,,,,,,
