Prohibition on local E-Verify mandates,,,,,,,,,,,,,,,,,,,,
,2000,=B2+1,=C2+1,=D2+1,=E2+1,=F2+1,=G2+1,=H2+1,=I2+1,=J2+1,=K2+1,=L2+1,=M2+1,=N2+1,=O2+1,=P2+1,=Q2+1,KEY,,
Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"Source: Julia Gelatt, Hamutal Bernstein, and Heather Koball, ""State Immigration Policy Resource,"" Washington, DC: Urban Institute, May 2017, http://urban.org/features/state-immigration-policy-resource.",,,,,,,,,,,,,,,,,,,,
"Original data sources: National Conference of State Legislatures, ""State Actions Regarding E-Verify"" (Denver, CO: National Conference of State Legislatures, no date), http://www.ncsl.org/documents/immig/StateActions_Everify.pdf.",,,,,,,,,,,,,,,,,,,,
"Allison Johnston and Ann Morse, ""E-Verify"" (Denver, CO: National Conference of State Legislatures, 2012), http://www.ncsl.org/research/immigration/everify-faq.aspx.",,,,,,,,,,,,,,,,,,,,
"Gilberto Soria Mendoza and Mathieu Ostrander, ""State E-Verify Action"" (Denver, CO: National Conference of State Legislatures, 2015), http://www.ncsl.org/research/immigration/state-e-verify-action.aspx.",,,,,,,,,,,,,,,,,,,,
"Notes: This table indicates whether the state has a policy to block cities, counties, or other jurisdictions from requiring employers to use E-Verify, an electronic verification system that confirms the employment eligibility of workers.",,,,,,,,,,,,,,,,,,,,
"We note the date that a bill was signed into law, not the implementation date. More information on these policies is available in the ""Limits E-Verify Policies"" tab.",,,,,,,,,,,,,,,,,,,,
